number;name;address;position;banking;bonus;status;Contract Name;Bike Stands;Available Bike Stands;Available Bikes;Last Update
68;068_CALLE JUAN ANTONIO CABESTANY;CALLE JUAN ANTONIO CABESTANY - Aprox. Calle Júpiter;37.3902924879,-5.97996416702;True;False;OPEN;seville;15;6;9;2021-02-24T16:15:45+01:00
1024;1024 - ROUVILLE;PLACE ROUVILLE;45.769684,4.824607;False;False;OPEN;lyon;17;17;0;2021-02-24T16:17:52+01:00
10080;10080 - VAILLANT / PERRONCEL;96 RUE ALEXIS PERRONCEL (VILLEURBANNE);45.775409,4.880261;False;False;OPEN;lyon;17;16;1;2021-02-24T16:15:41+01:00
10059;10059 - ANATOLE FRANCE / ZOLA;Rue Anatole France;45.76884,4.884276;False;False;OPEN;lyon;13;0;13;2021-02-24T16:19:15+01:00
33;033_GRAN_VIA_GERMANIAS_ESQ_CALLE_RUZAFA;Germanías - Ruzafa;39.4647860769,-0.374081089694;True;False;OPEN;valence;20;16;4;2021-02-24T16:19:10+01:00
84;84 - NEW FARM FERRY TERMINAL / NEW FARM PARK;New Farm Ferry Terminal / New Farm Park;-27.471481,153.051966;True;False;OPEN;brisbane;30;11;19;2021-02-24T16:17:20+01:00
3;00003 - PLACE DE DOMBASLE (CB);Rue Stanislas - Face au n°68;48.6919579484,6.17851021951;True;False;OPEN;nancy;28;8;20;2021-02-24T16:19:02+01:00
95;ROYAL HOSPITAL;Royal Hospital;53.343897,-6.29706;True;False;OPEN;dublin;40;33;7;2021-02-24T16:18:09+01:00
44;044_RONDA CAPUCHINOS;RONDA CAPUCHINOS - Aprox. C/ Corinto;37.3983389723,-5.98164002676;True;False;OPEN;seville;15;11;3;2021-02-24T16:15:54+01:00
61;061-LIEU UNIQUE;23, quai Ferdinand Favre;47.215591464,-1.54590593911;False;False;OPEN;nantes;15;12;3;2021-02-24T16:16:37+01:00
2011;2011 - SALA / RUE DU PLAT;Face à la faculté catholique;45.756813,4.828342;False;False;OPEN;lyon;14;11;3;2021-02-24T16:17:52+01:00
94;94 - GLENELG ST / MERIVALE ST;Glenelg St / Merivale St;-27.478653,153.019123;True;False;OPEN;brisbane;21;3;18;2021-02-24T16:19:11+01:00
108;108 - FLAGEY;FLAGEY - PLACE FLAGEY (FACE 11)/EUGENE FLAGEYPLEIN (TEGENOVER 11);50.828012,4.371756;False;False;OPEN;Bruxelles-Capitale;35;8;23;2021-02-24T16:19:22+01:00
4;004_PLAZA_DE_LA_VIRGEN_CALLE_BAILIA;Plaza de la Virgen - Bailía;39.4767151167,-0.375433100164;True;False;OPEN;valence;25;23;1;2021-02-24T16:16:49+01:00
20001;20001 - OULLINS - GARE;;45.717001,4.814072;False;False;OPEN;lyon;40;16;24;2021-02-24T16:19:16+01:00
219;219_CALLE_CASTAN_TOBEÑAS_ESQ_CALLE_VELAZQUEZ;Castán Tobeñas - Rincon de Ademuz;39.472625,-0.403121;False;False;OPEN;valence;18;6;12;2021-02-24T16:18:07+01:00
102;102 - BESANT ST / VULTURE ST;Besant St / Vulture St;-27.480885,153.014585;True;False;OPEN;brisbane;31;10;21;2021-02-24T16:16:15+01:00
120;120_GLORIETA SAN DIEGO;GLORIETA SAN DIEGO - Aprox. C/ Palos de la Frontera;37.3789614414,-5.98996619559;True;False;OPEN;seville;15;2;13;2021-02-24T16:18:07+01:00
129;129 - LOWER RIVER TCE / PARKLANDS;Lower River Tce / Parklands;-27.478032,153.034186;True;False;OPEN;brisbane;35;11;24;2021-02-24T16:19:28+01:00
21;KINO ŠIŠKA;Celovška cesta 111c;46.06928,14.48971;False;False;OPEN;ljubljana;26;20;5;2021-02-24T16:16:10+01:00
11;011_PZA_AYTO_CON_CALLE_COTANDA;Plaza Ayuntamiento - Cotanda;39.4711540975,-0.376875101499;True;False;OPEN;valence;27;15;12;2021-02-24T16:18:56+01:00
120;120-ROND-POINT DE PARIS;16, boulevard Jules Verne;47.234853,-1.534981;False;False;OPEN;nantes;30;22;8;2021-02-24T16:19:06+01:00
91;091_CALLE_GRABADOR_JORDAN_46_PLAZA_ESCULTOR_PASTOR;Grabador Jordan - Escultor Pastor;39.4440930091,-0.367664059276;False;False;OPEN;valence;15;4;11;2021-02-24T16:19:21+01:00
5007;5007 - PLACE DE TRION;Place de Trion;45.757916,4.81317;False;True;OPEN;lyon;16;16;0;2021-02-24T16:18:34+01:00
55;55_AVDA. DE FRANCIA;Francia - Pintor Maella;39.4593110666,-0.348777010893;False;False;OPEN;valence;25;19;6;2021-02-24T16:19:10+01:00
98;098_AVENIDA DE ROMA;AVENIDA DE ROMA - Puerta de Jerez;37.3820433503,-5.99303016926;True;False;OPEN;seville;30;20;10;2021-02-24T16:17:04+01:00
11;11- CLEMENCEAU JOFFRE;COURS CLEMENCEAU;49.4346461396,1.08795949014;True;False;OPEN;rouen;20;13;7;2021-02-24T16:19:10+01:00
3024;3024 - ROCKEFELLER / ESQUIROL;Intersection Rockefeller / Esquirol;45.741336,4.885538;False;False;OPEN;lyon;19;18;0;2021-02-24T16:18:44+01:00
94;HEUSTON STATION (CAR PARK);Heuston Station (Car Park);53.346985,-6.297804;False;False;OPEN;dublin;40;36;4;2021-02-24T16:16:44+01:00
218;218_CALLE_SALVADOR_FERRANDIS_LUNA_ESQ_CALLE_JUAN_B;Salvador Ferrandis Luna - Juan Bautista Vives;39.4707080893,-0.397475163041;False;False;OPEN;valence;15;3;12;2021-02-24T16:19:12+01:00
238;00238 - HERBETTES / BUTTE;AVENUE DES HERBETTES;43.5794258356,1.47311812721;True;False;OPEN;toulouse;17;10;7;2021-02-24T16:17:37+01:00
4;STORTORGET;;55.7029777866,13.1933650374;True;False;OPEN;lund;21;18;3;2021-02-24T16:16:13+01:00
67;#00067-MAIRIE DE HESPERANGE;MAIRIE DE HESPERANGE - ROUTE DE THIONVILLE 474;49.571924,6.15965;False;False;OPEN;luxembourg;20;11;3;2021-02-24T16:19:34+01:00
218;218 - DELACROIX;DELACROIX - RUE LEON DELACROIX 1 a 7 / LEON DELACROIXSTRAAT 1 tot 7;50.845928,4.323812;False;False;OPEN;Bruxelles-Capitale;25;9;16;2021-02-24T16:19:23+01:00
21;021-TALENSAC SUD;6, rue Talensac;47.2211433291,-1.55647633933;False;False;OPEN;nantes;16;0;16;2021-02-24T16:15:42+01:00
27;00027 - QUAI DE TOUNIS;QUAI DE TOUNIS;43.5993837281,1.44046110641;True;False;OPEN;toulouse;23;11;12;2021-02-24T16:18:29+01:00
147;147_CARRETERA DE CARMONA;CARRETERA DE CARMONA - Aprox. C/ Maestro Solano;37.4007955315,-5.97522815646;True;False;OPEN;seville;15;8;7;2021-02-24T16:18:20+01:00
63;063_CALLE SAN PABLO;CALLE SAN PABLO - Aprox. C/ Bailén;37.3904564819,-5.99810323075;True;False;OPEN;seville;20;18;2;2021-02-24T16:16:05+01:00
25;25 - REDDACLIFF PL / QUEEN ST;Reddacliff Pl / Queen St;-27.471332,153.022991;True;False;OPEN;brisbane;26;0;0;2021-02-24T16:18:30+01:00
286;286 - BENS;BENS - CHEE D'ALSEMBERG DEVANT LE 548 / ALSEMBERSESTEENWEG VOOR 548;50.80814,4.336901;False;False;OPEN;Bruxelles-Capitale;20;14;6;2021-02-24T16:17:06+01:00
10035;10035 - BOIRON GRANGER;43 RUE PIERRE BARATIN (VILLEURBANNE);45.763139,4.900492;False;False;OPEN;lyon;16;9;7;2021-02-24T16:18:10+01:00
15;015_AV.DE LOS CASTROS 141;Cerca de borna 7;43.465323,-3.825767;True;False;OPEN;santander;15;10;5;2021-02-24T16:16:54+01:00
10015;10015 - POUDRETTE / MUSSET;;45.757936,4.921156;False;False;OPEN;lyon;18;17;1;2021-02-24T16:19:19+01:00
13;旅籠町 HATAGO-MACHI;旅籠町２番１０号 2-10 Hatago-machi;36.6893,137.208727;False;False;OPEN;toyama;16;5;11;2021-02-24T16:17:49+01:00
212;212_CALLE_FRAY_JUANÍPERO_SERRA_ESQ_CALLE_TORRENTE;Fray Juanípero Serra - Torrente;39.4614520571,-0.400487167101;True;False;OPEN;valence;15;9;6;2021-02-24T16:16:01+01:00
9;TRG OF-KOLODVORSKA UL.;Trg OF 12;46.057421,14.510265;False;False;OPEN;ljubljana;26;23;3;2021-02-24T16:18:47+01:00
4057;4057-PLACE SEBASTOPOL;PLACE SEBASTOPOL - 20 PLACE SEBASTOPOL;43.2986808799,5.39721623378;True;False;OPEN;marseille;10;9;1;2021-02-24T16:18:43+01:00
197;197_CALLE AGRICULTORES;CALLE AGRICULTORES - Aprox. C/ estrella Betelgeuse;37.4234386251,-5.96640413852;True;False;OPEN;seville;20;20;0;2021-02-24T16:17:49+01:00
30;30 - ROMA ST / ANN ST;Roma St / Ann St;-27.467963,153.0231;True;False;OPEN;brisbane;12;4;8;2021-02-24T16:18:06+01:00
181;181_CALLE_DEL_SALINAR;Zapadores, 23;39.4579670557,-0.36828206863;True;False;OPEN;valence;15;15;0;2021-02-24T16:19:02+01:00
172;172_RONDA TAMARGUILLO;RONDA TAMARGUILLO - Aprox. Alfonso Laso de la Vega;37.3671723988,-5.97121112296;True;False;OPEN;seville;20;7;13;2021-02-24T16:17:36+01:00
43;#00043-LYCEE TECHNIQUE DE BONNEVOIE;LYCEE TECHNIQUE DE BONNEVOIE - RUE DU CIMETIERE ( DEVANT N° 110 );49.5911,6.1416;False;False;OPEN;luxembourg;20;15;5;2021-02-24T16:18:50+01:00
269;00269 - PLACE SAUVEGRAIN;Place Sauvegrain - angle avenue de Lardenne;43.58996,1.37764;True;False;OPEN;toulouse;18;16;2;2021-02-24T16:18:26+01:00
270;270_CALLE_NINOT_ESQ_PZA_REGINO_MAS;Ninot - Regino Mas;39.5000431897,-0.392980165265;True;False;OPEN;valence;16;4;12;2021-02-24T16:17:05+01:00
7022;7022 - JAURÈS / LAGRANGE;16 Impasse du Pré Gaudry 69007 Lyon;45.743975,4.841463;False;False;OPEN;lyon;30;20;10;2021-02-24T16:19:32+01:00
272;00272 - ANDRE VASSEUR;Boulevard Atlanta / après angle rue vasseur - 31000 TOULOUSE;43.63539,1.47297;True;False;OPEN;toulouse;17;8;9;2021-02-24T16:18:43+01:00
42;42 - WHARF STREET / ADELAIDE STREET;Wharf St / Adelaide St;-27.464647,153.029361;True;False;OPEN;brisbane;19;11;8;2021-02-24T16:18:50+01:00
149;149_AVDA. PERIS Y VALERO;Peris y Valero - Salamanca;39.4629020745,-0.361886052119;False;False;OPEN;valence;20;13;7;2021-02-24T16:18:24+01:00
252;252_DE_LOS_GREMIOS_CAMPOS_CRESPO;Dels Gremis - Campos Crespo;39.4502560183,-0.403665170605;True;False;OPEN;valence;20;9;11;2021-02-24T16:17:02+01:00
4;004-MOULIN;18, rue du Moulin;47.216667582,-1.55438471388;False;False;OPEN;nantes;15;7;8;2021-02-24T16:19:30+01:00
50;050-CHÂTEAU;7, rue des Etats;47.2151496952,-1.55022624256;False;False;OPEN;nantes;16;14;2;2021-02-24T16:18:05+01:00
95;00095 - THEATRE GARONNE;4 AVENUE DU CHÂTEAU D'EAU;43.6025281055,1.42522275295;True;False;OPEN;toulouse;22;14;7;2021-02-24T16:18:10+01:00
10060;10060 - SAINT EXUPÉRY;Avenue Antoine Saint Exupery;45.758874,4.878683;False;False;OPEN;lyon;15;13;2;2021-02-24T16:17:21+01:00
76;076 - PLACE VAN MEENEN/VAN MEENENPLEIN;PLACE VAN MEENEN/VAN MEENENPLEIN - AV PAUL DEJAER (FACE 35 - 39) / PAUL DEJAERLAAN (TEGENOVER 35 - 39);50.825749,4.345165;False;False;OPEN;Bruxelles-Capitale;25;8;17;2021-02-24T16:18:29+01:00
245;245_9_DE_OCTUBRE_CIEZA;Nueve de Octubre - Cieza;39.472098,-0.405361;False;False;OPEN;valence;20;11;9;2021-02-24T16:18:05+01:00
4005;4005 - PLACE BERTONE;Rue du Chariot d'Or;45.77762,4.83453;False;True;OPEN;lyon;12;12;0;2021-02-24T16:16:37+01:00
265;00265 - PASSAGE BORDELONGUE;Face N°251 route de Seysses;43.56793,1.41325;True;False;OPEN;toulouse;18;10;8;2021-02-24T16:18:40+01:00
94;00094 - SEMARD GARE ROUTIERE;73 BD PIERRE SEMARD;43.613829128,1.45147977927;True;False;OPEN;toulouse;25;19;6;2021-02-24T16:19:24+01:00
10;10 - EDWARD STREET / QUEEN STREET;Edward St / Queen St;-27.468206,153.026744;True;False;OPEN;brisbane;15;2;13;2021-02-24T16:18:22+01:00
121;121 - ETANGS / VIJVERS;ETANGS / VIJVERS - RUE GUILLAUME STOCQ (FACE AU N° 1-3-5)/ GUILLAUME STOCQSTRAAT (TEGENOVER N° 1-3-5);50.823986,4.37379;False;False;OPEN;Bruxelles-Capitale;25;15;9;2021-02-24T16:19:35+01:00
324;324 - THOMAS BALIS;THOMAS BALIS - CHEE DE WAVRE 1395 à 1403 / WAVERSESTEENWEG 1395 TOT 1403;50.819641,4.412926;False;False;OPEN;Bruxelles-Capitale;25;21;3;2021-02-24T16:18:21+01:00
8261;8261- 318 MAZARGUES;318 MAZARGUES - FACE AU 318 AVENUE DE MAZARGUES;43.2606996091,5.39397389933;True;False;OPEN;marseille;15;11;3;2021-02-24T16:17:38+01:00
2;002 - ELOY/ELOY;ELOY - RUE ELOY / ELOYSTRAAT;50.836151,4.326019;False;False;OPEN;Bruxelles-Capitale;25;10;14;2021-02-24T16:17:27+01:00
242;242_LA_SAFOR_AVDA_MAESTRO_RODRIGO;La Safor - Maestro Rodrigo;39.487875145,-0.40428819268;False;False;OPEN;valence;15;6;9;2021-02-24T16:19:22+01:00
279;00279 - GUY ESPAGNO;229 AVENUE DE CASSELARDIT CROISEMENT ESPAGNO / CASSELARDIT 31000 TOULOUSE;43.61354,1.40142;True;False;OPEN;toulouse;18;5;13;2021-02-24T16:16:56+01:00
142;142 - SYLVAN RD / CORONATION DR;Sylvan Rd / Coronation Dr;-27.482081,152.995804;True;False;OPEN;brisbane;17;13;4;2021-02-24T16:18:29+01:00
6;006_FACULDAD DE CIENCIAS;Facultad de las Ciencias (Aprox. Glorieta de los Delfines);43.4711061117,-3.8005864589;True;False;OPEN;santander;25;14;11;2021-02-24T16:18:27+01:00
117;00117 - BILLIERES -POSTE;39 AVENUE ETIENNE BILLIERES;43.5968529566,1.42588227329;True;False;OPEN;toulouse;20;16;3;2021-02-24T16:19:15+01:00
16;016_SEVERO OCHOA;Severo Ochoa;43.452813055,-3.87139068298;True;False;OPEN;santander;20;14;6;2021-02-24T16:18:49+01:00
8202;8202-397 PRADO;397 PRADO - 397 AVENUE DU PRADO;43.2686990085,5.38555221654;True;False;OPEN;marseille;13;7;6;2021-02-24T16:17:25+01:00
8004;8004 - MAIRIE DU 8E;Devant la mairie du 8e;45.735158,4.872803;False;False;OPEN;lyon;21;20;0;2021-02-24T16:18:30+01:00
5;05 - METZ;Angle rue de Metz / AV du President Kennedy devant Chambre des Métiers;47.749314,7.341124;False;False;OPEN;mulhouse;15;8;7;2021-02-24T16:18:47+01:00
5220;5220-ROOSEVELT - ORAN;ROOSEVELT ORAN - 53 COURS FRANKLIN ROOSEVELT ANGLE RUE D'ORAN;43.2989919565,5.38879911529;True;True;OPEN;marseille;10;10;0;2021-02-24T16:19:24+01:00
10056;10056 - 11 NOVEMBRE / GASTON BERGER;Avenue du 11 Nov./angle av Gaston Berger;45.779066,4.871581;False;False;OPEN;lyon;35;35;0;2021-02-24T16:19:25+01:00
253;253_PLAZA_JOSE_MELIA_CASTELLO_CAMPOS_CRESPO;José Meliá Castelló - Campos Crespo;39.4526940273,-0.401192164498;False;False;OPEN;valence;15;2;13;2021-02-24T16:17:09+01:00
64;064 - VETERINAIRES;VETERINAIRES/VEEARTSEN - RUE DE FRANCE / FRANKRIJKSTRAAT;50.832749,4.331058;False;False;OPEN;Bruxelles-Capitale;25;8;17;2021-02-24T16:19:08+01:00
32;032 - DANSAERT;DANSAERT - RUE ANTOINE DANSAERT/ANTOINE DANSAERTSTRAAT 60-62-64;50.850176,4.346384;False;False;OPEN;Bruxelles-Capitale;35;6;29;2021-02-24T16:17:16+01:00
17;017_RUCANDIAL;Rucandial;43.4548260614,-3.86690066866;True;False;OPEN;santander;20;12;8;2021-02-24T16:19:19+01:00
20;#00020-COQUE;COQUE - AVENUE JF KENNEDY / RUE ERASME;49.62297,6.15497;False;False;OPEN;luxembourg;20;8;12;2021-02-24T16:18:45+01:00
1037;1037 - CHAZETTE LASSAGNE;;45.77291,4.837315;False;False;OPEN;lyon;20;13;7;2021-02-24T16:17:21+01:00
241;241_VALL_DE_ALBAIDA_PEATONAL;La Vall d'Albaida - Corts Valencianes;39.4929461629,-0.40198118847;False;False;OPEN;valence;15;9;6;2021-02-24T16:19:18+01:00
331;331 - GEORGES HENRI;GEORGES HENRI - AV GEORGES HENRI;50.842319,4.406295;False;False;OPEN;Bruxelles-Capitale;20;11;9;2021-02-24T16:17:43+01:00
233;233 - PARC DUDEN / DUDEN PARK;PARC DUDEN / DUDEN PARK - AV VICTOR ROUSSEAU FACE 132 / VICTOR ROUSSEAULAAN VOOR 132;50.813858,4.330992;False;True;OPEN;Bruxelles-Capitale;20;13;7;2021-02-24T16:18:29+01:00
16;016-ÉDOUARD NORMAND;Face au 7, place Edouard Normand;47.2190275447,-1.56341948405;False;False;OPEN;nantes;15;10;5;2021-02-24T16:15:51+01:00
72;072_CALLE AMADOR DE LOS RIOS;CALLE AMADOR DE LOS RIOS - Aprox. C/ Lope de Vega;37.3907124885,-5.9827681771;True;False;OPEN;seville;20;16;4;2021-02-24T16:18:02+01:00
145;145 - COTEAUX/WIJNHEUVELEN;COTEAUX/WIJNHEUVELEN - AVENUE ROGIER / ROGIERLAAN 128;50.859096,4.379117;False;False;OPEN;Bruxelles-Capitale;25;18;7;2021-02-24T16:18:55+01:00
8020;8020 - MOULIN A VENT;;45.729714,4.854338;False;False;OPEN;lyon;22;20;2;2021-02-24T16:16:53+01:00
52;052_CALLE DEL INCA GARCILASO;CALLE DEL INCA GARCILASO - Aprox. C/ Jerónimo de Aguilar;37.3942264925,-6.01030927576;True;False;OPEN;seville;37;7;30;2021-02-24T16:17:44+01:00
181;181_RONDA URBANA NORTE;RONDA URBANA NORTE - Aprox. C/ Doctor Fedriani;37.4133515789,-5.98256818941;True;False;OPEN;seville;20;14;6;2021-02-24T16:18:09+01:00
124;124-PAS ENCHANTÉS;Boulevard des Pas Enchantés - SAINT-SÉBASTIEN-SUR-LOIRE;47.205239,-1.522726;False;False;OPEN;nantes;25;25;0;2021-02-24T16:18:45+01:00
59;#00059-ST HUBERT;ST HUBERT - RUE DE MERL 147 / RUE ST HUBERT;49.60289,6.09322;False;False;OPEN;luxembourg;20;13;6;2021-02-24T16:18:57+01:00
148;00148 - COLLIGNON;5 AV DE COLLIGNON;43.6169269653,1.44452816745;True;False;OPEN;toulouse;19;12;7;2021-02-24T16:16:28+01:00
37;37_AVDA. PERIS Y VALERO;Peris y Valero - Luis Santángel;39.4609055824,-0.366531327259;False;False;OPEN;valence;20;14;6;2021-02-24T16:18:26+01:00
283;283 - PLACE MICOULEAU;Place Micouleau, devant rue de chamois 31000 Toulouse;43.63805,1.44442;True;False;OPEN;toulouse;20;18;2;2021-02-24T16:16:49+01:00
105;105_CALLE FRANCISCO MURILLO;CALLE FRANCISCO MURILLO - Aprox. C/ Manuel Siurot;37.3589103624,-5.98062015118;True;False;OPEN;seville;19;11;7;2021-02-24T16:18:27+01:00
50010;50010 - CER10 - GARE CERGY AXE MAJ HORLOGE (CB);RUE DES PAS PERDUS - 95000 CERGY;49.0493,2.035223;True;False;OPEN;cergy-pontoise;28;13;15;2021-02-24T16:18:19+01:00
317;317 - GEYSKENS;GEYSKENS - AVENUE ISIDORE GEYSKENSLAAN FACE/TEGENOVER 108;50.82015,4.4222;False;False;OPEN;Bruxelles-Capitale;20;12;7;2021-02-24T16:17:23+01:00
2018;2018 - HOTEL DIEU / PONT DE LA GUILLOTIERE;;45.757571,4.837183;False;False;OPEN;lyon;50;22;27;2021-02-24T16:18:50+01:00
66;00066 - JARDIN ROYAL;HUIT MAI 1945;43.5964782221,1.45109333987;True;False;OPEN;toulouse;23;18;5;2021-02-24T16:18:58+01:00
252;252_GASPAR CALDERAS;GASPAR CALDERAS.- Esquina con Carretera Bellasvistas;37.324582035,-5.96897212812;False;False;OPEN;seville;25;9;16;2021-02-24T16:16:47+01:00
112;112_AVDA ESPERANZA DE TRIANA;AVDA ESPERANZA DE TRIANA - Aprox. Plaza Amadeo Janone;37.3801534385,-6.00438324686;True;False;OPEN;seville;20;2;18;2021-02-24T16:19:01+01:00
43;43_C/ DE ORIENTE;Escultor José Capuz - Oriente;39.459445063,-0.361244048329;False;False;OPEN;valence;20;8;12;2021-02-24T16:18:15+01:00
1;1 - EDWARD ST / QUEEN ST;Edward St / Queen St;-27.46812,153.02682;True;False;OPEN;brisbane;15;1;14;2021-02-24T16:19:10+01:00
2042;2042 - JOFFRE / VAUBECOUR;43 RUE VAUBECOUR;45.751873,4.824763;False;False;OPEN;lyon;20;1;16;2021-02-24T16:18:32+01:00
20;020_FERNANDO_EL_CATOLICO_CALLE_QUART;Quart - Fernando el Católico;39.4750021069,-0.387938136741;True;False;OPEN;valence;16;0;16;2021-02-24T16:18:07+01:00
18;#00018-CAMPUS LAMPERTSBIERG;CAMPUS LAMPERTSBIERG - RUE DE LA FAIENCERIE ( DEVANT N° 151 );49.6219,6.1118;False;False;OPEN;luxembourg;19;16;2;2021-02-24T16:19:11+01:00
40;040_AVENIDA REINA MERCEDES;AVENIDA REINA MERCEDES - Aprox. Glorieta Alcalde de Parias Merry;37.3563508267,-5.9864598774;True;False;OPEN;seville;30;26;2;2021-02-24T16:17:23+01:00
64;#00064-GRENIER;GRENIER - RUE EDOUARD GRENIER;49.59383,6.14327;False;False;OPEN;luxembourg;20;14;6;2021-02-24T16:19:26+01:00
9002;9002 - MAIRIE DU 9E;Prox. métro Valmy;45.774241,4.805676;False;False;OPEN;lyon;27;6;21;2021-02-24T16:18:21+01:00
6206;6206-TOULON - MENPENTI;TOULON MENPENTI - ANGLE AVENUE DE TOULON ET RUE MENPENTI;43.2844560971,5.39211276734;True;False;OPEN;marseille;16;16;0;2021-02-24T16:15:36+01:00
219;219 - VAN HELLEMONT;VAN HELLEMONT - RUE DE NEERPEDE 372-374 / NEERPEDESTRAAT 372-374;50.829491,4.286006;False;False;OPEN;Bruxelles-Capitale;23;11;12;2021-02-24T16:19:39+01:00
120;120 - BLYCKAERTS;BLYCKAERTS - PLACE RAYMOND BLYCKAERTS/RAYMOND BLYCKAERTSPLEIN;50.832872,4.37483;False;True;OPEN;Bruxelles-Capitale;25;13;11;2021-02-24T16:18:42+01:00
2222;2222-151 LIBERATION;151 LIBERATION - 151 BOULEVARD DE LA LIBERATION;43.3014318752,5.39217938333;True;True;OPEN;marseille;10;9;1;2021-02-24T16:16:25+01:00
162;162_AVENIDA SOLEA;AVENIDA SOLEA - Aprox. C/ Media Granaína;37.3915404971,-5.96846612741;True;False;OPEN;seville;18;7;11;2021-02-24T16:18:22+01:00
160;00160 - THEATRE JULES JULIEN;21 AV DES ECOLES JULES JULIEN;43.5739249402,1.45199938638;True;False;OPEN;toulouse;17;10;7;2021-02-24T16:18:37+01:00
228;228_AVDA_NICASIO_BENLLOCH_ESQ_CALLE_L'HORTA_SUD;Doctor Nicasio Benlloch - L'Horta Sud;39.4936601663,-0.398762179197;True;False;OPEN;valence;15;7;8;2021-02-24T16:17:19+01:00
10;010_CALLE JOSE DIAZ;CALLE JOSE DIAZ - Aprox. Avda Concejal Alberto Jiménez-Becerril;37.4093850256,-5.99076600871;True;False;OPEN;seville;20;7;13;2021-02-24T16:19:38+01:00
55;055 - BOTANIQUE/KRUIDTUIN;BOTANIQUE/KRUIDTUIN - AVENUE GALILEE/GALILEELAAN;50.853248,4.366188;False;True;OPEN;Bruxelles-Capitale;25;16;8;2021-02-24T16:17:44+01:00
248;248 - PRINCE DE LIGNE / PRINCE LIJN;PRINCE DE LIGNE / PRINCE LIJN - CHEE DE WATERLOO FACE 1170 / WATERLOOSESTEENWEG VOOR 1170;50.795704,4.373631;False;False;OPEN;Bruxelles-Capitale;22;10;10;2021-02-24T16:16:09+01:00
25;00025 - PLACE COMMANDERIE;Place de la Commanderie - Face au n°13;48.6859179817,6.16742181615;False;False;OPEN;nancy;18;9;9;2021-02-24T16:18:05+01:00
64;SANDWITH STREET;Sandwith Street;53.345203,-6.247163;True;False;OPEN;dublin;40;18;22;2021-02-24T16:17:37+01:00
9087;9087-MAZARGUES;MAZARGUES - ROND POINT DE MAZARGUES (OBELISQUE);43.2509038696,5.40324461649;True;False;OPEN;marseille;21;15;6;2021-02-24T16:22:50+01:00
10054;10054 - STALINGRAD / MELIÈS;RUE GEORGES MELIES (VILLEURBANNE);45.776715,4.859573;False;False;OPEN;lyon;24;13;11;2021-02-24T16:18:17+01:00
131;131_CALLE TABLADILLA;CALLE TABLADILLA - Aprox. C/ Cardenal Ilundaín;37.3647503854,-5.98145215749;True;False;OPEN;seville;20;14;6;2021-02-24T16:16:24+01:00
32001;32001 - COUZON - CENTRE;;45.846034,4.832409;False;False;OPEN;lyon;17;10;7;2021-02-24T16:21:33+01:00
177;177_CALLE_ALCUDIA;Alcudia de Crespins - Pedro Patricio Mey;39.4935131739,-0.373579103613;True;False;OPEN;valence;15;8;7;2021-02-24T16:19:40+01:00
22;呉羽丘陵多目的広場　KUREHA HILLS MULTI-PURPOSE SQUARE;富山市五福　Gofuku;36.704718,137.182395;False;False;OPEN;toyama;17;12;5;2021-02-24T16:16:44+01:00
9207;9207- TEISSEIRE - ROUBAUD;TEISSEIRE ROUBAUD - ANGLE RUE RAYMOND TEISSEIRE ET RUE MAGUY ROUBAUD;43.2725236709,5.39968606241;True;False;OPEN;marseille;10;3;6;2021-02-24T16:22:27+01:00
5;BREG;Breg 20;46.046498,14.505148;False;False;OPEN;ljubljana;20;10;10;2021-02-24T16:18:21+01:00
165;00165 - PLACE DES AVIONS;33 AVENUE DES AVIONS;43.5768679202,1.46018774207;True;False;OPEN;toulouse;15;14;1;2021-02-24T16:16:32+01:00
194;194_CALLE PARQUE DE DOÑANA;CALLE PARQUE DE DOÑANA - Aprox. Calle Corral de los Olmos;37.4187326038,-5.97319415962;True;False;OPEN;seville;20;10;10;2021-02-24T16:22:47+01:00
111;111_PZA FARMACÉUTICO MURILLO HERRERA;PZA FARMACÉUTICO MURILLO HERRERA - Aprox. C/ Pajes de Corro;37.3813174443,-6.00105323584;True;False;OPEN;seville;20;14;6;2021-02-24T16:17:49+01:00
122;122 - GARE D'ETTERBEEK;GARE D'ETTERBEEK/STATION VAN ETTERBEEK - BOULEVARD GENERAL JACQUES/GENERAAL JACQUESLAAN;50.822207,4.389325;False;True;OPEN;Bruxelles-Capitale;30;18;10;2021-02-24T16:22:07+01:00
101;101 - RUSSELL ST / EDMONDSTONE ST;Russell St / Edmondstone St;-27.478235,153.015173;True;False;OPEN;brisbane;22;11;11;2021-02-24T16:18:23+01:00
50012;50012 - CER12 - PLACE DU HAUT-GENCY;PLACE DU HAUT DE GENCY ANGLE RUE DES VENDANGES PROCHAINES - 95000 CERGY;49.046588,2.04512;False;False;OPEN;cergy-pontoise;21;15;6;2021-02-24T16:16:24+01:00
1;001 - LEOPOLD II;LEOPOLD II - AVENUE DE TERVUREN FACE / TERVURENLAAN VOOR 218;50.836304,4.41505;False;True;OPEN;Bruxelles-Capitale;20;12;8;2021-02-24T16:22:32+01:00
273;273 - TAMARIS;TAMARIS - BD METTEWIE LAAN VOOR/FACE 71;50.854824,4.306209;False;False;OPEN;Bruxelles-Capitale;25;14;10;2021-02-24T16:16:42+01:00
